Stock_Length,Stock_Width,Panels,Items,Columns
1600,2340,590,"[22, 30]","(1, 1)"
1600,2340,295,"[19, 23]","(1, 2)"
1600,2340,2080,"[18, 31]","(2, 1)"
1600,2340,260,[16],"(8,)"
1600,2340,260,[15],"(8,)"
1600,2340,17,[13],"(8,)"
1600,2340,36,[12],"(10,)"
1600,2340,5,[9],"(10,)"
1600,2340,60,"[7, 11]","(6, 5)"
1600,2340,130,[6],"(16,)"
1600,2340,130,[5],"(16,)"
1600,2340,1040,"[3, 26]","(1, 2)"
1600,2340,520,"[2, 25]","(1, 2)"
1600,2340,12,"[1, 10]","(4, 8)"
1600,1680,205,[28],"(2,)"
1600,1680,205,[27],"(2,)"
1600,1680,410,"[20, 29]","(2, 1)"
1600,1680,1180,"[17, 32]","(2, 1)"
1600,1680,50,[14],"(8,)"
1600,1680,590,"[8, 24]","(2, 2)"
1600,1680,295,"[4, 21]","(4, 2)"
